id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
436,2019,Miralcamp,287,14.87,Pla d'Urgell,Interior,Mollerussa,16,Lleida,111,427,139,110,413,151,221,840,290,1351,677,674,0.5011,0.4989,0.1636,0.6218,0.2147,90.85
437,2019,Miravet,43,32.33,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,47,234,88,36,180,106,83,414,194,691,369,322,0.534,0.466,0.1201,0.5991,0.2808,21.37
438,2019,Moià,717,75.31,Moianès,Interior,Moià,10,Barcelona,490,2225,475,504,1956,617,994,4181,1092,6267,3190,3077,0.509,0.491,0.1586,0.6671,0.1742,83.22
439,2019,"Molar, el",228,22.81,Priorat,Interior,Falset,23,Tarragona,13,102,43,9,80,50,22,182,93,297,158,139,0.532,0.468,0.0741,0.6128,0.3131,13.02
440,2019,Molins de Rei,37,15.94,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,2325,8400,1887,2177,8576,2503,4502,16976,4390,25868,12612,13256,0.4876,0.5124,0.174,0.6563,0.1697,1622.84
441,2019,Mollerussa,250,7.08,Pla d'Urgell,Interior,Mollerussa,16,Lleida,1386,5262,895,1304,4638,1198,2690,9900,2093,14683,7543,7140,0.5137,0.4863,0.1832,0.6742,0.1425,2073.87
442,2019,Mollet de Peralada,59,6.04,Alt Empordà,Costal,Figueres,68,Girona,15,54,27,14,48,31,29,102,58,189,96,93,0.5079,0.4921,0.1534,0.5397,0.3069,31.29
443,2019,Mollet del Vallès,65,10.77,Vallès Oriental,Interior,Granollers,39,Barcelona,4132,17269,3821,3956,17232,4908,8088,34501,8729,51318,25222,26096,0.4915,0.5085,0.1576,0.6723,0.1701,4764.9
444,2019,Molló,1182,43.09,Ripollès,Pirineu,Ripoll,19,Girona,18,103,41,26,97,52,44,200,93,337,162,175,0.4807,0.5193,0.1306,0.5935,0.276,7.82
445,2019,"Molsosa, la",667,26.89,Solsonès,Pre-Pirineu,Solsona,15,Lleida,2,35,16,4,33,17,6,68,33,107,53,54,0.4953,0.5047,0.0561,0.6355,0.3084,3.98
446,2019,Monistrol de Calders,447,21.97,Moianès,Interior,Moià,10,Barcelona,42,246,69,27,218,80,69,464,149,682,357,325,0.5235,0.4765,0.1012,0.6804,0.2185,31.04
447,2019,Monistrol de Montserrat,161,11.77,Bages,Interior,Manresa,30,Barcelona,237,1047,267,222,936,325,459,1983,592,3034,1551,1483,0.5112,0.4888,0.1513,0.6536,0.1951,257.77
448,2019,Montagut i Oix,276,93.7,Garrotxa,Pre-Pirineu,Olot,21,Girona,63,329,83,61,294,86,124,623,169,916,475,441,0.5186,0.4814,0.1354,0.6801,0.1845,9.78
449,2019,Montblanc,350,91.07,Conca de Barberà,Interior,Montblanc,22,Tarragona,621,2504,612,533,2321,773,1154,4825,1385,7364,3737,3627,0.5075,0.4925,0.1567,0.6552,0.1881,80.86
450,2019,Montbrió del Camp,132,10.7,Baix Camp,Costal,Reus,28,Tarragona,299,988,198,270,906,229,569,1894,427,2890,1485,1405,0.5138,0.4862,0.1969,0.6554,0.1478,270.09
451,2019,Montcada i Reixac,36,23.47,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,3112,12478,2311,3002,12171,3165,6114,24649,5476,36239,17901,18338,0.494,0.506,0.1687,0.6802,0.1511,1544.06
452,2019,Montclar,728,21.89,Berguedà,Pre-Pirineu,Berga,31,Barcelona,12,40,19,11,41,13,23,81,32,136,71,65,0.5221,0.4779,0.1691,0.5956,0.2353,6.21
453,2019,Montellà i Martinet,967,54.95,Cerdanya,Pirineu,Puigcerdà,17,Girona,37,210,77,20,170,65,57,380,142,579,324,255,0.5596,0.4404,0.0984,0.6563,0.2453,10.54
454,2019,Montesquiu,577,4.94,Osona,Interior,Vic,50,Barcelona,93,315,93,70,307,120,163,622,213,998,501,497,0.502,0.498,0.1633,0.6232,0.2134,202.02
455,2019,Montferrer i Castellbò,732,176.66,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,96,349,121,83,301,91,179,650,212,1041,566,475,0.5437,0.4563,0.172,0.6244,0.2037,5.89
456,2019,Montferri,229,19.15,Alt Camp,Interior,Valls,23,Tarragona,33,131,38,39,113,33,72,244,71,387,202,185,0.522,0.478,0.186,0.6305,0.1835,20.21
457,2019,Montgai,286,28.94,Noguera,Interior,Balaguer,30,Lleida,29,209,91,20,161,115,49,370,206,625,329,296,0.5264,0.4736,0.0784,0.592,0.3296,21.6
458,2019,Montgat,20,2.91,Maresme,Costal,Mataró,30,Barcelona,1100,4006,832,983,4098,1022,2083,8104,1854,12041,5938,6103,0.4931,0.5069,0.173,0.673,0.154,4137.8
459,2019,Montmajor,756,76.49,Berguedà,Pre-Pirineu,Berga,31,Barcelona,35,131,65,39,131,63,74,262,128,464,231,233,0.4978,0.5022,0.1595,0.5647,0.2759,6.07
460,2019,Montmaneu,709,13.62,Anoia,Interior,Igualada,33,Barcelona,9,48,26,2,45,20,11,93,46,150,83,67,0.5533,0.4467,0.0733,0.62,0.3067,11.01
461,2019,"Montmell, el",429,72.8,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,112,550,146,115,456,133,227,1006,279,1512,808,704,0.5344,0.4656,0.1501,0.6653,0.1845,20.77
462,2019,Montmeló,72,4.0,Vallès Oriental,Interior,Granollers,39,Barcelona,648,2896,731,625,2901,954,1273,5797,1685,8755,4275,4480,0.4883,0.5117,0.1454,0.6621,0.1925,2188.75
463,2019,Montoliu de Lleida,166,7.34,Segrià,Costal,Lleida,38,Lleida,29,171,51,23,141,74,52,312,125,489,251,238,0.5133,0.4867,0.1063,0.638,0.2556,66.62
464,2019,Montoliu de Segarra,689,29.47,Segarra,Interior,Cervera,21,Lleida,14,59,27,5,47,27,19,106,54,179,100,79,0.5587,0.4413,0.1061,0.5922,0.3017,6.07
465,2019,Montornès de Segarra,605,12.32,Segarra,Interior,Cervera,21,Lleida,2,25,20,8,26,19,10,51,39,100,47,53,0.47,0.53,0.1,0.51,0.39,8.12
466,2019,Montornès del Vallès,116,10.23,Vallès Oriental,Interior,Granollers,39,Barcelona,1497,5613,1141,1495,5279,1368,2992,10892,2509,16393,8251,8142,0.5033,0.4967,0.1825,0.6644,0.1531,1602.44
467,2019,Mont-ral,888,34.72,Alt Camp,Interior,Valls,23,Tarragona,11,65,18,9,47,12,20,112,30,162,94,68,0.5802,0.4198,0.1235,0.6914,0.1852,4.67
468,2019,Mont-ras,88,12.31,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,113,562,171,87,561,185,200,1123,356,1679,846,833,0.5039,0.4961,0.1191,0.6689,0.212,136.39
469,2019,Mont-roig del Camp,120,63.32,Baix Camp,Costal,Reus,28,Tarragona,997,4184,1079,913,3835,1128,1910,8019,2207,12136,6260,5876,0.5158,0.4842,0.1574,0.6608,0.1819,191.66
470,2019,Montseny,528,26.77,Vallès Oriental,Interior,Granollers,39,Barcelona,26,118,35,24,95,44,50,213,79,342,179,163,0.5234,0.4766,0.1462,0.6228,0.231,12.78
471,2019,Móra d'Ebre,38,45.12,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,480,1903,462,408,1816,621,888,3719,1083,5690,2845,2845,0.5,0.5,0.1561,0.6536,0.1903,126.11
472,2019,Móra la Nova,31,15.93,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,214,1053,274,202,994,350,416,2047,624,3087,1541,1546,0.4992,0.5008,0.1348,0.6631,0.2021,193.79
473,2019,"Morell, el",104,5.94,Tarragonès,Costal,Tarragona,22,Tarragona,343,1331,207,331,1230,262,674,2561,469,3704,1881,1823,0.5078,0.4922,0.182,0.6914,0.1266,623.57
474,2019,"Morera de Montsant, la",743,52.88,Priorat,Interior,Falset,23,Tarragona,6,62,17,12,39,16,18,101,33,152,85,67,0.5592,0.4408,0.1184,0.6645,0.2171,2.87
475,2019,Muntanyola,807,40.3,Osona,Interior,Vic,50,Barcelona,51,227,43,65,205,43,116,432,86,634,321,313,0.5063,0.4937,0.183,0.6814,0.1356,15.73
476,2019,Mura,454,47.79,Bages,Interior,Manresa,30,Barcelona,21,73,28,19,61,22,40,134,50,224,122,102,0.5446,0.4554,0.1786,0.5982,0.2232,4.69
477,2019,Nalec,487,9.25,Urgell,Interior,Tàrrega,20,Lleida,3,22,20,2,25,15,5,47,35,87,45,42,0.5172,0.4828,0.0575,0.5402,0.4023,9.41
478,2019,Naut Aran,1267,255.75,Val d'Aran,Pirineu,Vielha,9,Lleida,133,668,134,119,627,122,252,1295,256,1803,935,868,0.5186,0.4814,0.1398,0.7182,0.142,7.05
479,2019,Navarcles,269,5.52,Bages,Interior,Manresa,30,Barcelona,405,1946,563,422,1915,726,827,3861,1289,5977,2914,3063,0.4875,0.5125,0.1384,0.646,0.2157,1082.79
480,2019,Navàs,370,80.62,Bages,Interior,Manresa,30,Barcelona,459,1988,551,451,1876,695,910,3864,1246,6020,2998,3022,0.498,0.502,0.1512,0.6419,0.207,74.67
481,2019,Navata,145,18.48,Alt Empordà,Costal,Figueres,68,Girona,126,424,121,112,470,128,238,894,249,1381,671,710,0.4859,0.5141,0.1723,0.6474,0.1803,74.73
482,2019,Navès,610,145.27,Solsonès,Pre-Pirineu,Solsona,15,Lleida,22,100,25,17,84,32,39,184,57,280,147,133,0.525,0.475,0.1393,0.6571,0.2036,1.93
483,2019,"Nou de Berguedà, la",876,25.01,Berguedà,Pre-Pirineu,Berga,31,Barcelona,6,49,28,11,45,22,17,94,50,161,83,78,0.5155,0.4845,0.1056,0.5839,0.3106,6.44
484,2019,"Nou de Gaià, la",93,4.32,Tarragonès,Costal,Tarragona,22,Tarragona,73,180,47,62,184,57,135,364,104,603,300,303,0.4975,0.5025,0.2239,0.6036,0.1725,139.58
485,2019,Nulles,231,10.61,Alt Camp,Interior,Valls,23,Tarragona,56,167,44,38,129,58,94,296,102,492,267,225,0.5427,0.4573,0.1911,0.6016,0.2073,46.37
486,2019,Odèn,1130,114.38,Solsonès,Pre-Pirineu,Solsona,15,Lleida,9,93,47,5,64,31,14,157,78,249,149,100,0.5984,0.4016,0.0562,0.6305,0.3133,2.18
487,2019,Òdena,421,52.66,Anoia,Interior,Igualada,33,Barcelona,348,1233,267,320,1135,340,668,2368,607,3643,1848,1795,0.5073,0.4927,0.1834,0.65,0.1666,69.18
488,2019,Ogassa,951,45.22,Ripollès,Pirineu,Ripoll,19,Girona,16,87,27,16,65,23,32,152,50,234,130,104,0.5556,0.4444,0.1368,0.6496,0.2137,5.17
489,2019,Olèrdola,189,30.15,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,316,1280,304,301,1191,300,617,2471,604,3692,1900,1792,0.5146,0.4854,0.1671,0.6693,0.1636,122.45
490,2019,Olesa de Bonesvalls,265,30.79,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,163,653,133,143,569,149,306,1222,282,1810,949,861,0.5243,0.4757,0.1691,0.6751,0.1558,58.79
491,2019,Olesa de Montserrat,124,16.63,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,2215,8014,1684,2089,7756,2146,4304,15770,3830,23904,11913,11991,0.4984,0.5016,0.1801,0.6597,0.1602,1437.4
492,2019,Oliana,469,32.37,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,92,564,250,107,536,261,199,1100,511,1810,906,904,0.5006,0.4994,0.1099,0.6077,0.2823,55.92
493,2019,Oliola,452,86.28,Noguera,Interior,Balaguer,30,Lleida,4,76,26,10,54,27,14,130,53,197,106,91,0.5381,0.4619,0.0711,0.6599,0.269,2.28
494,2019,Olius,742,54.84,Solsonès,Pre-Pirineu,Solsona,15,Lleida,114,323,90,85,293,81,199,616,171,986,527,459,0.5345,0.4655,0.2018,0.6247,0.1734,17.98
495,2019,Olivella,211,38.75,Garraf,Costal,Vilanova i la Geltrú,6,Barcelona,361,1370,254,385,1196,233,746,2566,487,3799,1985,1814,0.5225,0.4775,0.1964,0.6754,0.1282,98.04
496,2019,Olost,572,29.37,Osona,Interior,Vic,50,Barcelona,67,379,142,73,381,156,140,760,298,1198,588,610,0.4908,0.5092,0.1169,0.6344,0.2487,40.79
497,2019,Olot,443,29.03,Garrotxa,Pre-Pirineu,Olot,21,Girona,2687,12028,2854,2568,11098,3993,5255,23126,6847,35228,17569,17659,0.4987,0.5013,0.1492,0.6565,0.1944,1213.5
498,2019,"Oluges, les",528,18.95,Segarra,Interior,Cervera,21,Lleida,10,50,28,5,43,31,15,93,59,167,88,79,0.5269,0.4731,0.0898,0.5569,0.3533,8.81
499,2019,Olvan,553,35.58,Berguedà,Pre-Pirineu,Berga,31,Barcelona,50,285,81,47,266,125,97,551,206,854,416,438,0.4871,0.5129,0.1136,0.6452,0.2412,24.0
500,2019,"Omellons, els",385,11.06,Garrigues,Interior,"Borges Blanques, les",24,Lleida,5,64,42,9,55,36,14,119,78,211,111,100,0.5261,0.4739,0.0664,0.564,0.3697,19.08
501,2019,"Omells de na Gaia, els",560,13.48,Urgell,Interior,Tàrrega,20,Lleida,4,48,20,4,36,19,8,84,39,131,72,59,0.5496,0.4504,0.0611,0.6412,0.2977,9.72
502,2019,Ordis,98,8.55,Alt Empordà,Costal,Figueres,68,Girona,32,121,46,26,110,36,58,231,82,371,199,172,0.5364,0.4636,0.1563,0.6226,0.221,43.39
503,2019,Organyà,558,12.53,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,51,240,97,44,218,134,95,458,231,784,388,396,0.4949,0.5051,0.1212,0.5842,0.2946,62.57
504,2019,Orís,576,27.17,Osona,Interior,Vic,50,Barcelona,19,114,26,26,106,24,45,220,50,315,159,156,0.5048,0.4952,0.1429,0.6984,0.1587,11.59
505,2019,Oristà,468,68.49,Osona,Interior,Vic,50,Barcelona,40,158,76,27,159,81,67,317,157,541,274,267,0.5065,0.4935,0.1238,0.586,0.2902,7.9
506,2019,Orpí,375,15.23,Anoia,Interior,Igualada,33,Barcelona,13,55,12,12,43,12,25,98,24,147,80,67,0.5442,0.4558,0.1701,0.6667,0.1633,9.65
507,2019,Òrrius,259,5.66,Maresme,Costal,Mataró,30,Barcelona,70,257,54,63,239,56,133,496,110,739,381,358,0.5156,0.4844,0.18,0.6712,0.1488,130.57
508,2019,Os de Balaguer,463,135.96,Noguera,Interior,Balaguer,30,Lleida,69,327,111,81,296,110,150,623,221,994,507,487,0.5101,0.4899,0.1509,0.6268,0.2223,7.31
509,2019,Osor,340,52.07,Selva,Costal,Sta. Coloma de Farners,26,Girona,28,155,44,20,131,50,48,286,94,428,227,201,0.5304,0.4696,0.1121,0.6682,0.2196,8.22
510,2019,Ossó de Sió,391,26.29,Urgell,Interior,Tàrrega,20,Lleida,15,59,24,15,62,29,30,121,53,204,98,106,0.4804,0.5196,0.1471,0.5931,0.2598,7.76
511,2019,Pacs del Penedès,201,6.27,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,74,315,80,76,295,82,150,610,162,922,469,453,0.5087,0.4913,0.1627,0.6616,0.1757,147.05
512,2019,Palafolls,16,16.56,Maresme,Costal,Mataró,30,Barcelona,881,3233,576,820,3187,708,1701,6420,1284,9405,4690,4715,0.4987,0.5013,0.1809,0.6826,0.1365,567.93
513,2019,Palafrugell,64,26.88,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,1998,7568,1811,1867,7394,2336,3865,14962,4147,22974,11377,11597,0.4952,0.5048,0.1682,0.6513,0.1805,854.69
514,2019,Palamós,12,13.98,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,1280,5943,1543,1172,5921,2051,2452,11864,3594,17910,8766,9144,0.4894,0.5106,0.1369,0.6624,0.2007,1281.12
515,2019,"Palau d'Anglesola, el",250,12.27,Pla d'Urgell,Interior,Mollerussa,16,Lleida,176,717,168,181,678,246,357,1395,414,2166,1061,1105,0.4898,0.5102,0.1648,0.644,0.1911,176.53
516,2019,Palau de Santa Eulàlia,86,8.44,Alt Empordà,Costal,Figueres,68,Girona,7,32,13,5,23,11,12,55,24,91,52,39,0.5714,0.4286,0.1319,0.6044,0.2637,10.78
517,2019,Palau-sator,20,12.39,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,24,105,37,22,87,35,46,192,72,310,166,144,0.5355,0.4645,0.1484,0.6194,0.2323,25.02
518,2019,Palau-saverdera,78,16.45,Alt Empordà,Costal,Figueres,68,Girona,140,448,153,123,443,169,263,891,322,1476,741,735,0.502,0.498,0.1782,0.6037,0.2182,89.73
519,2019,Palau-solità i Plegamans,130,14.93,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,1170,4976,1100,1215,4999,1311,2385,9975,2411,14771,7246,7525,0.4906,0.5094,0.1615,0.6753,0.1632,989.35
520,2019,"Pallaresos, els",120,5.13,Tarragonès,Costal,Tarragona,22,Tarragona,503,1664,237,479,1598,296,982,3262,533,4777,2404,2373,0.5032,0.4968,0.2056,0.6829,0.1116,931.19
521,2019,Pallejà,41,8.3,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1074,3875,779,954,3817,1009,2028,7692,1788,11508,5728,5780,0.4977,0.5023,0.1762,0.6684,0.1554,1386.51
522,2019,"Palma d'Ebre, la",335,37.92,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,10,97,59,14,88,72,24,185,131,340,166,174,0.4882,0.5118,0.0706,0.5441,0.3853,8.97
523,2019,"Palma de Cervelló, la",100,5.46,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,220,1022,218,219,1018,257,439,2040,475,2954,1460,1494,0.4942,0.5058,0.1486,0.6906,0.1608,541.03
524,2019,Palol de Revardit,152,17.98,Pla de l'Estany,Interior,Banyoles,11,Girona,36,145,47,40,135,52,76,280,99,455,228,227,0.5011,0.4989,0.167,0.6154,0.2176,25.31
525,2019,Pals,55,25.83,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,167,779,276,160,737,292,327,1516,568,2411,1222,1189,0.5068,0.4932,0.1356,0.6288,0.2356,93.34
526,2019,"Papiol, el",135,8.95,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,359,1401,292,352,1365,376,711,2766,668,4145,2052,2093,0.4951,0.5049,0.1715,0.6673,0.1612,463.13
527,2019,Pardines,1226,31.05,Ripollès,Pirineu,Ripoll,19,Girona,12,57,20,10,41,22,22,98,42,162,89,73,0.5494,0.4506,0.1358,0.6049,0.2593,5.22
528,2019,Parets del Vallès,98,9.12,Vallès Oriental,Interior,Granollers,39,Barcelona,1699,6541,1301,1575,6334,1632,3274,12875,2933,19082,9541,9541,0.5,0.5,0.1716,0.6747,0.1537,2092.32
529,2019,Parlavà,40,6.18,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,28,126,45,27,115,53,55,241,98,394,199,195,0.5051,0.4949,0.1396,0.6117,0.2487,63.75
530,2019,"Preses, les",474,9.39,Garrotxa,Pre-Pirineu,Olot,21,Girona,154,591,145,151,559,188,305,1150,333,1788,890,898,0.4978,0.5022,0.1706,0.6432,0.1862,190.42
531,2019,Passanant i Belltall,714,27.35,Conca de Barberà,Interior,Montblanc,22,Tarragona,4,63,28,3,36,29,7,99,57,163,95,68,0.5828,0.4172,0.0429,0.6074,0.3497,5.96
532,2019,Pau,33,10.7,Alt Empordà,Costal,Figueres,68,Girona,39,175,71,32,166,77,71,341,148,560,285,275,0.5089,0.4911,0.1268,0.6089,0.2643,52.34
533,2019,Paüls,378,43.83,Baix Ebre,Costal,Tortosa,14,Tarragona,35,146,96,30,154,95,65,300,191,556,277,279,0.4982,0.5018,0.1169,0.5396,0.3435,12.69
534,2019,Pedret i Marzà,22,8.65,Alt Empordà,Costal,Figueres,68,Girona,20,65,16,17,61,19,37,126,35,198,101,97,0.5101,0.4899,0.1869,0.6364,0.1768,22.89
535,2019,Penelles,276,25.51,Noguera,Interior,Balaguer,30,Lleida,29,168,65,25,106,59,54,274,124,452,262,190,0.5796,0.4204,0.1195,0.6062,0.2743,17.72
536,2019,"Pera, la",93,11.54,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,39,148,34,30,130,65,69,278,99,446,221,225,0.4955,0.5045,0.1547,0.6233,0.222,38.65
537,2019,Perafita,754,19.59,Osona,Interior,Vic,50,Barcelona,25,123,54,22,117,54,47,240,108,395,202,193,0.5114,0.4886,0.119,0.6076,0.2734,20.16
538,2019,Perafort,125,9.54,Tarragonès,Costal,Tarragona,22,Tarragona,142,439,73,115,411,81,257,850,154,1261,654,607,0.5186,0.4814,0.2038,0.6741,0.1221,132.18
539,2019,Peralada,32,43.61,Alt Empordà,Costal,Figueres,68,Girona,124,623,159,137,596,211,261,1219,370,1850,906,944,0.4897,0.5103,0.1411,0.6589,0.2,42.42
540,2019,Peramola,566,56.17,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,15,115,47,15,101,54,30,216,101,347,177,170,0.5101,0.4899,0.0865,0.6225,0.2911,6.18
541,2019,"Perelló, el",142,100.67,Baix Ebre,Costal,Tortosa,14,Tarragona,193,858,370,201,771,377,394,1629,747,2770,1421,1349,0.513,0.487,0.1422,0.5881,0.2697,27.52
542,2019,Piera,324,57.2,Anoia,Interior,Igualada,33,Barcelona,1322,5463,1191,1234,4932,1461,2556,10395,2652,15603,7976,7627,0.5112,0.4888,0.1638,0.6662,0.17,272.78
543,2019,"Piles, les",676,22.39,Conca de Barberà,Interior,Montblanc,22,Tarragona,22,69,29,20,58,14,42,127,43,212,120,92,0.566,0.434,0.1981,0.5991,0.2028,9.47
544,2019,Pineda de Mar,10,10.74,Maresme,Costal,Mataró,30,Barcelona,1983,9069,2536,1940,8605,3139,3923,17674,5675,27272,13588,13684,0.4982,0.5018,0.1438,0.6481,0.2081,2539.29
545,2019,"Pinell de Brai, el",189,56.99,Terra Alta,Interior,Gandesa,12,Tarragona,55,331,130,51,270,180,106,601,310,1017,516,501,0.5074,0.4926,0.1042,0.591,0.3048,17.85
546,2019,Pinell de Solsonès,800,91.11,Solsonès,Pre-Pirineu,Solsona,15,Lleida,12,77,29,6,47,29,18,124,58,200,118,82,0.59,0.41,0.09,0.62,0.29,2.2
547,2019,Pinós,823,104.32,Solsonès,Pre-Pirineu,Solsona,15,Lleida,18,99,34,24,79,33,42,178,67,287,151,136,0.5261,0.4739,0.1463,0.6202,0.2334,2.75
548,2019,Pira,385,8.01,Conca de Barberà,Interior,Montblanc,22,Tarragona,39,173,49,34,146,52,73,319,101,493,261,232,0.5294,0.4706,0.1481,0.6471,0.2049,61.55
549,2019,"Pla de Santa Maria, el",381,34.99,Alt Camp,Interior,Valls,23,Tarragona,179,827,209,157,713,242,336,1540,451,2327,1215,1112,0.5221,0.4779,0.1444,0.6618,0.1938,66.5
550,2019,"Pla del Penedès, el",216,9.57,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,107,426,103,118,390,112,225,816,215,1256,636,620,0.5064,0.4936,0.1791,0.6497,0.1712,131.24
551,2019,"Planes d'Hostoles, les",370,37.5,Garrotxa,Pre-Pirineu,Olot,21,Girona,127,515,209,101,475,256,228,990,465,1683,851,832,0.5056,0.4944,0.1355,0.5882,0.2763,44.88
552,2019,Planoles,1136,18.75,Ripollès,Pirineu,Ripoll,19,Girona,18,104,35,15,78,38,33,182,73,288,157,131,0.5451,0.4549,0.1146,0.6319,0.2535,15.36
553,2019,"Plans de Sió, els",412,55.89,Segarra,Interior,Cervera,21,Lleida,23,180,69,28,132,74,51,312,143,506,272,234,0.5375,0.4625,0.1008,0.6166,0.2826,9.05
554,2019,"Poal, el",216,8.88,Pla d'Urgell,Interior,Mollerussa,16,Lleida,47,218,75,32,191,85,79,409,160,648,340,308,0.5247,0.4753,0.1219,0.6312,0.2469,72.97
555,2019,"Pobla de Cérvoles, la",663,61.92,Garrigues,Interior,"Borges Blanques, les",24,Lleida,9,74,24,3,45,36,12,119,60,191,107,84,0.5602,0.4398,0.0628,0.623,0.3141,3.08
556,2019,"Pobla de Claramunt, la",265,18.54,Anoia,Interior,Igualada,33,Barcelona,195,714,195,199,658,232,394,1372,427,2193,1104,1089,0.5034,0.4966,0.1797,0.6256,0.1947,118.28
557,2019,"Pobla de Lillet, la",843,51.45,Berguedà,Pre-Pirineu,Berga,31,Barcelona,43,323,162,39,304,224,82,627,386,1095,528,567,0.4822,0.5178,0.0749,0.5726,0.3525,21.28
558,2019,"Pobla de Mafumet, la",98,6.21,Tarragonès,Costal,Tarragona,22,Tarragona,432,1416,134,386,1358,178,818,2774,312,3904,1982,1922,0.5077,0.4923,0.2095,0.7106,0.0799,628.66
559,2019,"Pobla de Massaluca, la",357,43.4,Terra Alta,Interior,Gandesa,12,Tarragona,19,101,61,10,76,51,29,177,112,318,181,137,0.5692,0.4308,0.0912,0.5566,0.3522,7.33
560,2019,"Pobla de Montornès, la",56,12.29,Tarragonès,Costal,Tarragona,22,Tarragona,250,948,288,211,857,285,461,1805,573,2839,1486,1353,0.5234,0.4766,0.1624,0.6358,0.2018,231.0
561,2019,"Pobla de Segur, la",524,32.83,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,208,925,336,195,870,450,403,1795,786,2984,1469,1515,0.4923,0.5077,0.1351,0.6015,0.2634,90.89
562,2019,Poboleda,343,13.95,Priorat,Interior,Falset,23,Tarragona,15,107,44,21,81,45,36,188,89,313,166,147,0.5304,0.4696,0.115,0.6006,0.2843,22.44
563,2019,Polinyà,123,8.79,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,892,2985,418,877,2829,478,1769,5814,896,8479,4295,4184,0.5065,0.4935,0.2086,0.6857,0.1057,964.62
564,2019,"Pont d'Armentera, el",349,21.67,Alt Camp,Interior,Valls,23,Tarragona,24,163,71,27,140,80,51,303,151,505,258,247,0.5109,0.4891,0.101,0.6,0.299,23.3
565,2019,"Pont de Bar, el",861,42.62,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,15,53,19,2,43,25,17,96,44,157,87,70,0.5541,0.4459,0.1083,0.6115,0.2803,3.68
566,2019,Pont de Molins,43,8.66,Alt Empordà,Costal,Figueres,68,Girona,35,174,58,38,173,51,73,347,109,529,267,262,0.5047,0.4953,0.138,0.656,0.206,61.09
567,2019,"Pont de Suert, el",838,148.14,Alta Ribagorça,Pirineu,"Pont de Suert, el",3,Lleida,165,747,195,149,699,265,314,1446,460,2220,1107,1113,0.4986,0.5014,0.1414,0.6514,0.2072,14.99
568,2019,"Pont de Vilomara i Rocafort, el",202,27.41,Bages,Interior,Manresa,30,Barcelona,349,1307,313,293,1199,369,642,2506,682,3830,1969,1861,0.5141,0.4859,0.1676,0.6543,0.1781,139.73
569,2019,Pontils,551,67.56,Conca de Barberà,Interior,Montblanc,22,Tarragona,3,38,25,4,33,14,7,71,39,117,66,51,0.5641,0.4359,0.0598,0.6068,0.3333,1.73
570,2019,Pontons,584,25.94,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,39,194,56,26,166,51,65,360,107,532,289,243,0.5432,0.4568,0.1222,0.6767,0.2011,20.51
571,2019,Pontós,94,13.66,Alt Empordà,Costal,Figueres,68,Girona,26,87,28,17,81,27,43,168,55,266,141,125,0.5301,0.4699,0.1617,0.6316,0.2068,19.47
572,2019,Ponts,363,30.52,Noguera,Interior,Balaguer,30,Lleida,190,861,254,173,796,327,363,1657,581,2601,1305,1296,0.5017,0.4983,0.1396,0.6371,0.2234,85.22
